shipment_id,product_id,location_id,quantity,ship_date,delivery_date,shipping_cost
7556,60,90,40,2026-02-12,2026-04-25,1201.04
7557,47,84,4,2026-03-02,2026-05-05,3877.16
7558,460,77,12,2025-04-05,2026-05-28,2306.23
7559,145,47,37,2024-10-29,2026-04-28,2647.17
7560,46,53,38,2025-03-14,2026-05-23,4525.67
7561,173,93,3,2025-07-09,2026-05-31,317.27
7562,289,1,25,2024-06-26,2026-06-05,1611.73
7563,374,19,43,2026-04-14,2026-05-01,4696.47
7564,276,63,20,2025-12-09,2026-05-23,2876.45
7565,342,99,36,2025-03-04,2026-04-29,1727.18
7566,403,61,11,2024-10-28,2026-05-18,3565.43
7567,79,52,4,2026-01-03,2026-06-06,4625.32
7568,486,10,25,2024-11-25,2026-04-29,3130.84
7569,466,93,50,2025-03-18,2026-05-16,2559.36
7570,90,41,6,2024-06-03,2026-05-03,4916.51
7571,195,91,44,2024-05-19,2026-05-20,4635.32
7572,176,1,35,2024-07-08,2026-05-13,3117.52
7573,197,45,48,2025-10-26,2026-06-03,363.32
7574,459,40,12,2024-09-30,2026-04-26,3453.43
7575,93,44,43,2024-10-19,2026-05-13,185.72
7576,413,10,48,2026-01-28,2026-05-04,4537.69
7577,302,24,23,2025-04-26,2026-05-30,4451.12
7578,369,1,37,2024-10-28,2026-05-08,2647.71
7579,233,18,11,2026-03-20,2026-05-20,4306.2
7580,158,9,24,2025-03-30,2026-06-06,3320.54
7581,95,13,14,2024-11-19,2026-04-25,1054.92
7582,18,15,32,2026-02-08,2026-04-25,2899.56
7583,254,2,45,2025-07-18,2026-05-25,2310.94
7584,228,89,12,2024-06-15,2026-05-26,1846.44
7585,98,33,48,2025-03-15,2026-04-28,3662.06
7586,90,35,24,2024-08-30,2026-05-12,364.09
7587,242,79,9,2025-11-26,2026-06-04,4609.13
7588,274,14,37,2025-06-01,2026-05-12,4936.33
7589,84,100,6,2024-09-23,2026-05-20,937.42
7590,402,46,39,2024-07-08,2026-04-26,2940.0
7591,233,43,40,2025-03-14,2026-04-23,4948.83
7592,361,87,18,2025-07-18,2026-04-29,3339.63
7593,177,98,36,2024-05-16,2026-05-22,3559.55
7594,191,19,27,2026-01-25,2026-05-04,920.17
7595,440,12,33,2024-08-25,2026-05-26,3974.12
7596,42,60,47,2025-06-08,2026-06-06,2219.29
7597,21,40,47,2025-06-23,2026-06-01,4674.06
7598,161,34,50,2024-12-30,2026-05-17,3917.66
7599,118,37,26,2025-11-21,2026-05-22,3696.89
7600,437,37,9,2025-05-13,2026-04-25,4011.61
7601,76,40,36,2025-01-31,2026-05-17,4710.12
7602,172,87,24,2024-08-28,2026-05-24,445.07
7603,313,14,14,2025-01-23,2026-04-26,3550.88
7604,158,80,49,2024-05-08,2026-04-28,1336.78
7605,14,5,41,2025-01-29,2026-06-02,4531.02
7606,311,62,47,2026-02-07,2026-05-18,4209.41
7607,54,28,11,2025-01-21,2026-05-07,4752.13
7608,364,62,6,2024-07-04,2026-05-19,2113.78
7609,216,92,24,2024-07-22,2026-04-28,4345.93
7610,148,78,20,2024-09-21,2026-05-22,2520.61
7611,222,49,25,2025-06-22,2026-05-18,2979.73
7612,255,62,49,2025-03-20,2026-05-31,191.73
7613,272,20,43,2024-09-23,2026-05-24,465.98
7614,50,44,11,2025-06-14,2026-05-05,905.47
7615,378,3,27,2024-06-25,2026-05-16,1222.71
7616,247,3,31,2024-08-09,2026-05-05,2480.31
7617,94,25,5,2024-06-05,2026-05-14,1570.2
7618,19,73,20,2026-02-23,2026-06-05,3324.71
7619,151,94,30,2025-05-09,2026-05-30,4132.84
7620,108,1,22,2025-06-19,2026-05-17,3695.39
7621,174,82,25,2024-06-17,2026-04-28,3663.93
7622,399,22,49,2026-02-19,2026-04-29,992.48
7623,24,46,43,2025-02-16,2026-05-18,2060.47
7624,366,32,30,2025-01-11,2026-05-03,4429.38
7625,128,54,41,2024-11-15,2026-05-08,2975.73
7626,311,32,31,2024-11-18,2026-05-26,4517.95
7627,445,17,25,2025-03-07,2026-05-03,3822.49
7628,496,20,44,2025-07-05,2026-04-24,2496.42
7629,495,49,22,2026-01-05,2026-05-10,3348.2
7630,133,84,11,2024-05-01,2026-06-04,1812.99
7631,312,53,36,2026-03-03,2026-06-01,4277.72
7632,252,88,11,2026-03-16,2026-05-30,3273.81
7633,225,80,39,2024-10-17,2026-05-30,279.92
7634,272,49,24,2025-09-11,2026-06-06,1615.97
7635,69,44,35,2025-01-05,2026-04-28,4060.16
7636,305,85,36,2025-02-24,2026-04-26,3910.92
7637,339,15,19,2024-12-02,2026-05-13,4149.5
7638,311,14,6,2026-03-31,2026-05-05,695.72
7639,331,5,45,2024-09-15,2026-05-31,2748.87
7640,205,78,50,2024-04-24,2026-05-16,1230.3
7641,445,27,45,2025-07-10,2026-04-28,202.7
7642,146,32,47,2025-12-01,2026-05-03,4758.81
7643,190,21,8,2025-03-16,2026-05-18,513.54
7644,348,51,44,2024-11-20,2026-05-13,1954.29
7645,304,58,31,2026-04-15,2026-05-13,3203.11
7646,86,6,38,2025-11-25,2026-05-17,1818.83
7647,245,86,23,2026-02-09,2026-04-28,1203.91
7648,13,42,27,2024-07-02,2026-04-25,444.95
7649,366,92,30,2024-07-06,2026-06-02,1528.92
7650,482,26,36,2025-11-19,2026-05-12,4181.25
7651,188,91,44,2024-07-23,2026-05-27,3578.24
7652,295,47,46,2025-02-16,2026-06-02,3981.62
7653,3,86,46,2025-04-06,2026-04-30,2906.06
7654,293,49,23,2025-09-04,2026-06-03,2184.97
7655,245,35,33,2025-09-17,2026-05-20,3038.81
7656,115,32,48,2024-06-11,2026-04-29,2036.47
7657,264,43,2,2024-08-12,2026-05-08,2171.59
7658,267,43,5,2026-02-08,2026-05-30,3347.26
7659,285,13,41,2025-02-20,2026-05-05,2584.5
7660,442,81,30,2026-01-01,2026-05-26,2129.28
7661,28,68,13,2024-09-04,2026-05-16,1523.75
7662,230,45,10,2025-06-01,2026-05-15,714.49
7663,110,5,8,2025-12-15,2026-05-27,1706.81
7664,194,62,37,2025-09-23,2026-06-05,4485.93
7665,292,85,40,2026-02-21,2026-05-11,3630.1
7666,4,80,24,2025-01-08,2026-06-05,4038.26
7667,236,5,42,2025-03-10,2026-05-07,1357.07
7668,48,30,24,2024-09-12,2026-05-31,3947.52
7669,76,18,21,2024-12-31,2026-04-26,2865.61
7670,108,8,14,2025-04-11,2026-05-12,3866.31
7671,141,47,1,2026-02-15,2026-06-04,3941.66
7672,173,30,30,2024-05-20,2026-05-11,1743.49
7673,448,29,28,2025-02-15,2026-05-15,708.76
7674,366,62,29,2025-05-01,2026-05-08,4770.7
7675,130,88,17,2025-07-13,2026-05-27,3340.23
7676,103,83,19,2025-12-08,2026-05-25,1969.7
7677,465,90,48,2024-06-10,2026-05-04,1340.44
7678,155,26,30,2026-02-07,2026-05-16,4769.53
7679,217,13,33,2025-05-21,2026-05-22,1795.1
7680,206,96,7,2025-08-10,2026-05-19,4530.51
7681,403,36,32,2025-03-30,2026-05-24,4850.96
7682,430,23,43,2024-12-09,2026-05-22,927.69
7683,444,22,19,2025-10-26,2026-05-13,4972.91
7684,161,37,37,2025-06-17,2026-05-28,4461.52
7685,394,55,21,2024-06-20,2026-05-14,3099.34
7686,400,54,36,2024-08-24,2026-06-04,1288.23
7687,134,62,29,2025-07-27,2026-05-30,1951.78
7688,329,1,43,2026-01-10,2026-05-04,4182.82
7689,337,73,40,2024-11-29,2026-06-02,2852.87
7690,283,35,8,2025-01-23,2026-05-20,4853.99
7691,472,48,17,2026-01-31,2026-05-27,2116.84
7692,312,72,14,2025-12-31,2026-05-27,2267.93
7693,325,41,43,2026-01-08,2026-05-29,3885.72
7694,66,21,21,2025-05-19,2026-04-29,3207.99
7695,168,86,49,2024-04-22,2026-04-28,4738.8
7696,13,37,1,2025-01-14,2026-06-06,418.39
7697,236,34,2,2026-02-08,2026-05-14,114.68
7698,34,70,9,2025-03-29,2026-05-27,3162.0
7699,204,7,23,2025-09-30,2026-05-28,3569.52
7700,344,55,47,2025-10-01,2026-05-07,4821.49
7701,6,43,8,2025-11-10,2026-04-29,2137.27
7702,154,80,8,2026-01-19,2026-05-07,2519.32
7703,53,75,10,2024-12-31,2026-05-10,3017.36
7704,202,45,22,2025-06-07,2026-05-13,4776.72
7705,382,68,12,2024-06-12,2026-04-30,4235.52
7706,23,22,36,2025-11-04,2026-04-25,1637.73
7707,410,44,33,2025-02-17,2026-05-20,311.7
7708,356,54,26,2026-01-27,2026-04-26,4379.16
7709,234,11,6,2025-08-12,2026-05-14,4124.62
7710,119,35,18,2024-11-04,2026-05-06,3432.87
7711,291,82,8,2025-08-12,2026-05-20,2906.8
7712,440,73,30,2024-11-15,2026-04-25,479.73
7713,56,21,18,2025-12-16,2026-04-24,2788.35
7714,41,40,6,2025-01-29,2026-05-10,2410.92
7715,182,16,32,2025-04-14,2026-05-11,2523.25
7716,281,24,34,2025-08-14,2026-04-28,123.38
7717,173,41,41,2025-02-14,2026-05-12,744.05
7718,449,38,34,2024-05-13,2026-05-30,257.95
7719,27,97,13,2024-06-25,2026-05-29,1661.15
7720,260,71,31,2024-07-16,2026-05-02,250.36
7721,113,69,10,2024-05-17,2026-04-30,2069.22
7722,12,70,20,2024-05-30,2026-05-19,2434.12
7723,234,44,12,2025-11-06,2026-05-16,1781.64
7724,93,92,4,2025-09-06,2026-05-04,641.96
7725,133,94,42,2025-05-03,2026-05-18,1542.26
7726,326,63,41,2024-09-25,2026-05-26,3969.92
7727,375,65,32,2025-06-27,2026-05-05,3292.42
7728,403,83,15,2026-02-19,2026-05-06,2647.29
7729,400,59,42,2026-03-17,2026-05-23,3355.06
7730,440,85,8,2024-06-29,2026-06-03,4954.4
7731,136,91,50,2025-09-03,2026-05-14,1873.04
7732,360,83,32,2026-04-18,2026-06-03,202.05
7733,182,24,37,2025-02-17,2026-06-04,3084.15
7734,279,67,7,2025-07-06,2026-04-26,2315.29
7735,478,37,17,2024-06-25,2026-05-18,2346.27
7736,115,74,42,2024-05-29,2026-05-01,4803.87
7737,332,76,35,2024-05-17,2026-05-07,1618.55
7738,85,2,37,2026-03-10,2026-05-21,1635.89
7739,221,85,32,2024-11-10,2026-05-30,4143.87
7740,226,21,26,2026-01-05,2026-06-06,3620.1
7741,185,42,48,2024-11-26,2026-05-09,3469.57
7742,430,3,4,2024-05-13,2026-05-16,4433.16
7743,229,89,1,2024-07-08,2026-06-04,1216.7
7744,441,98,40,2025-03-20,2026-05-20,3213.96
7745,127,2,24,2026-01-27,2026-05-23,2984.8
7746,22,100,46,2026-04-03,2026-05-11,2102.36
7747,93,24,15,2026-02-12,2026-05-22,2352.4
7748,440,77,48,2024-05-24,2026-05-18,338.7
7749,334,46,26,2024-12-11,2026-05-18,258.95
7750,426,68,8,2026-02-28,2026-04-30,827.05
7751,359,19,33,2024-07-02,2026-05-30,4183.99
7752,301,17,27,2025-04-24,2026-05-30,2551.58
7753,432,44,17,2025-01-28,2026-05-15,4602.83
7754,453,11,24,2025-01-09,2026-05-25,4105.61
7755,206,55,22,2024-08-26,2026-05-22,595.42
7756,79,52,32,2025-08-25,2026-05-09,1905.49
7757,227,93,8,2024-05-27,2026-05-31,1151.43
7758,182,16,15,2025-04-24,2026-05-07,1643.46
7759,159,37,32,2025-09-29,2026-05-04,4324.39
7760,159,35,45,2024-11-01,2026-06-04,1111.54
7761,130,3,7,2024-11-06,2026-05-24,2403.63
7762,13,16,9,2025-04-25,2026-04-23,1071.1
7763,380,77,27,2025-04-01,2026-05-22,3976.3
7764,89,25,30,2026-03-06,2026-05-06,1969.77
7765,125,9,29,2026-01-20,2026-04-25,2992.25
7766,404,29,41,2025-03-11,2026-06-03,285.94
7767,233,8,36,2025-12-13,2026-05-19,1915.32
7768,368,98,17,2025-10-21,2026-06-04,4754.67
7769,62,28,19,2025-09-24,2026-05-01,4897.36
7770,187,73,31,2025-03-19,2026-05-06,4782.64
7771,94,8,28,2025-12-20,2026-04-29,474.26
7772,63,95,38,2024-06-09,2026-05-12,1836.89
7773,290,16,21,2024-09-09,2026-05-29,1561.5
7774,317,68,11,2025-05-04,2026-05-15,3813.03
7775,492,21,33,2024-04-29,2026-06-02,2183.77
7776,370,8,10,2026-03-06,2026-05-06,560.02
7777,381,22,25,2025-09-30,2026-05-18,1433.76
7778,329,100,41,2024-11-30,2026-05-06,2029.19
7779,150,78,1,2026-01-11,2026-04-27,2390.69
7780,220,27,27,2025-10-26,2026-05-29,1990.88
7781,430,65,20,2024-12-05,2026-05-05,1024.98
7782,362,3,8,2025-07-09,2026-05-16,2731.52
7783,356,84,36,2025-02-03,2026-04-28,4108.1
7784,419,41,31,2024-05-27,2026-04-30,1559.39
7785,498,68,2,2025-02-12,2026-05-17,1990.07
7786,294,8,34,2026-02-21,2026-05-15,1745.34
7787,310,31,50,2025-06-05,2026-05-04,1748.27
7788,20,89,1,2024-11-20,2026-06-05,1387.47
7789,177,74,16,2024-06-14,2026-04-27,3038.31
7790,155,44,38,2024-05-15,2026-05-19,2986.38
7791,496,69,41,2024-12-07,2026-05-29,2395.72
7792,103,70,33,2024-07-07,2026-05-14,1935.5
7793,393,30,33,2026-04-18,2026-04-25,2050.68
7794,48,20,7,2025-03-15,2026-05-03,3261.34
7795,344,35,39,2026-03-29,2026-05-17,3017.83
7796,353,80,30,2025-12-30,2026-05-27,2056.43
7797,369,99,21,2025-10-21,2026-06-02,2276.36
7798,329,81,41,2025-03-26,2026-04-28,3507.38
7799,440,85,48,2024-06-06,2026-04-28,4997.81
7800,476,8,25,2024-10-25,2026-05-31,590.97
7801,106,48,4,2025-07-19,2026-05-31,4707.61
7802,177,13,33,2024-06-08,2026-06-04,2805.3
7803,229,55,13,2024-10-13,2026-06-05,2612.96
7804,303,9,46,2025-07-26,2026-05-16,4272.77
7805,257,53,7,2025-12-31,2026-05-04,2528.72
7806,299,94,45,2025-05-23,2026-05-01,3776.49
7807,282,9,8,2025-04-11,2026-04-30,1051.42
7808,99,33,50,2025-01-31,2026-05-31,4028.13
7809,244,55,24,2025-10-14,2026-04-26,629.24
7810,27,47,19,2024-06-07,2026-05-16,1938.12
7811,495,43,20,2024-12-01,2026-06-02,1647.98
7812,258,31,1,2026-02-18,2026-05-07,1007.15
7813,330,75,40,2025-12-20,2026-05-17,3937.22
7814,488,55,13,2026-02-10,2026-06-02,3741.52
7815,170,36,42,2026-02-22,2026-04-29,3891.44
7816,124,100,40,2025-10-27,2026-05-23,891.98
7817,3,6,47,2025-11-14,2026-05-05,3863.26
7818,455,28,11,2024-09-19,2026-05-23,1877.98
7819,72,57,38,2025-09-22,2026-05-20,1354.69
7820,423,45,5,2024-07-30,2026-06-05,2448.39
7821,66,74,21,2024-05-19,2026-05-02,3421.78
7822,85,87,36,2025-12-29,2026-04-28,2103.81
7823,132,69,40,2025-08-15,2026-04-24,2426.01
7824,332,30,1,2026-01-05,2026-04-30,856.8
7825,369,6,11,2026-02-24,2026-05-14,3889.55
7826,3,30,17,2025-03-29,2026-05-05,4370.85
7827,26,48,1,2024-12-15,2026-05-04,3391.51
7828,3,89,23,2025-04-14,2026-05-30,4474.33
7829,363,58,20,2024-08-20,2026-04-27,2541.63
7830,126,96,7,2025-09-30,2026-05-11,4420.95
7831,248,37,10,2026-01-24,2026-05-31,4545.68
7832,260,55,32,2026-04-11,2026-05-01,3270.68
7833,287,96,33,2025-11-30,2026-05-15,2685.17
7834,207,74,44,2025-12-09,2026-05-20,4721.04
7835,344,47,45,2025-11-07,2026-06-03,3325.8
7836,454,9,40,2025-05-04,2026-06-02,2320.61
7837,331,75,6,2024-10-05,2026-05-03,3750.04
7838,236,50,8,2025-06-03,2026-05-10,2161.66
7839,493,97,7,2024-04-24,2026-05-04,1837.62
7840,437,5,5,2025-07-16,2026-04-24,949.8
7841,177,94,22,2025-12-04,2026-04-29,2831.14
7842,205,32,1,2025-03-10,2026-05-29,4109.85
7843,283,28,1,2025-11-09,2026-05-17,3662.84
7844,152,66,25,2025-07-20,2026-05-03,4451.37
7845,194,12,49,2025-07-19,2026-04-23,845.15
7846,376,29,20,2025-12-28,2026-05-10,3748.62
7847,40,46,23,2024-11-18,2026-04-29,4567.34
7848,270,98,18,2026-01-27,2026-05-10,1638.03
7849,151,16,48,2025-02-19,2026-05-12,3210.56
7850,226,42,12,2026-03-18,2026-05-24,361.33
7851,381,74,16,2025-02-01,2026-05-01,2334.46
7852,471,64,35,2025-06-05,2026-05-29,3625.32
7853,342,92,31,2025-12-27,2026-06-02,417.49
7854,482,33,3,2025-11-21,2026-04-26,122.14
7855,67,96,44,2025-09-06,2026-05-27,2415.24
7856,325,27,25,2025-09-01,2026-05-24,1453.87
7857,425,78,49,2024-11-01,2026-04-28,933.09
7858,199,44,45,2025-08-21,2026-05-26,3111.54
7859,88,60,1,2026-04-19,2026-04-23,800.68
7860,377,32,31,2025-11-24,2026-05-10,779.43
7861,191,54,21,2025-11-08,2026-05-24,2922.62
7862,368,79,46,2025-11-30,2026-04-27,1243.38
7863,40,14,31,2024-10-06,2026-05-22,2668.03
7864,182,48,1,2025-06-17,2026-04-28,4603.4
7865,43,16,18,2024-08-09,2026-06-04,4521.15
7866,211,89,34,2024-08-24,2026-05-04,3623.53
7867,8,14,47,2024-05-01,2026-05-03,4758.88
7868,36,73,46,2025-08-02,2026-05-17,2995.76
7869,491,18,40,2024-11-02,2026-05-21,1218.9
7870,236,71,26,2025-12-31,2026-05-28,1853.29
7871,134,50,28,2025-01-30,2026-05-17,4016.19
7872,485,86,49,2025-03-28,2026-05-25,3893.67
7873,401,41,34,2024-09-01,2026-05-28,163.02
7874,59,64,30,2024-08-25,2026-05-12,4496.69
7875,112,23,21,2025-07-15,2026-05-01,4869.86
7876,493,97,10,2025-12-06,2026-05-26,4120.23
7877,413,87,20,2024-11-01,2026-04-30,3156.57
7878,236,65,49,2024-06-26,2026-05-09,4226.79
7879,178,3,47,2025-11-23,2026-05-15,3678.5
7880,204,27,49,2024-07-02,2026-05-12,187.22
7881,314,99,14,2026-03-31,2026-05-05,4152.74
7882,462,95,25,2024-08-29,2026-05-24,1530.12
7883,347,48,8,2025-08-24,2026-04-27,4297.11
7884,374,51,41,2024-08-09,2026-04-25,3194.4
7885,95,57,34,2024-09-21,2026-05-27,2020.43
7886,430,34,19,2026-03-28,2026-05-12,2218.99
7887,270,21,22,2026-01-11,2026-05-06,4161.39
7888,164,96,50,2024-06-07,2026-06-04,4099.13
7889,308,66,23,2025-10-26,2026-05-14,858.27
7890,319,37,32,2025-01-01,2026-04-26,951.55
7891,276,41,23,2025-05-16,2026-05-31,2379.19
7892,124,25,30,2026-01-13,2026-05-17,3589.73
7893,212,46,7,2024-12-19,2026-05-30,838.49
7894,412,97,14,2026-02-18,2026-05-15,4427.43
7895,67,44,30,2026-03-27,2026-06-02,1978.77
7896,198,49,21,2025-05-24,2026-05-23,2203.93
7897,419,23,21,2025-04-01,2026-04-24,2627.01
7898,232,92,31,2024-10-11,2026-05-10,1230.37
7899,239,93,11,2024-06-15,2026-05-21,1423.78
7900,22,28,29,2025-08-10,2026-05-17,1532.89
7901,40,41,44,2026-03-07,2026-04-27,3025.74
7902,264,40,12,2026-03-15,2026-05-01,1059.27
7903,109,97,3,2025-02-25,2026-05-05,599.24
7904,412,63,23,2024-07-25,2026-05-31,1635.97
7905,180,96,3,2026-02-11,2026-05-17,3899.74
7906,470,5,30,2024-07-06,2026-05-23,4130.26
7907,97,6,15,2025-02-08,2026-05-09,3015.98
7908,318,20,24,2026-04-20,2026-05-21,2045.69
7909,264,42,50,2024-04-22,2026-05-07,2398.0
7910,281,71,9,2026-01-11,2026-05-12,2796.03
7911,114,12,49,2024-06-07,2026-05-21,3832.13
7912,213,77,46,2026-04-10,2026-05-11,4767.5
7913,19,32,37,2024-08-17,2026-06-01,4483.89
7914,247,65,2,2025-03-18,2026-04-25,4232.44
7915,281,27,23,2024-10-28,2026-04-28,1330.03
7916,19,54,21,2024-10-09,2026-05-31,922.18
7917,294,55,43,2025-06-13,2026-05-23,2459.88
7918,330,63,43,2025-02-10,2026-05-24,244.54
7919,11,59,48,2025-02-06,2026-06-01,2492.72
7920,265,80,19,2026-01-21,2026-05-16,2445.02
7921,443,18,35,2026-02-21,2026-05-23,2197.67
7922,302,99,1,2025-06-03,2026-05-25,3344.69
7923,465,32,2,2025-09-14,2026-05-16,4644.48
7924,117,21,12,2024-11-18,2026-06-05,1078.45
7925,419,14,16,2024-05-28,2026-05-23,4188.2
7926,388,14,47,2024-06-08,2026-05-03,997.52
7927,96,55,29,2024-08-31,2026-05-30,3693.86
7928,281,45,7,2025-03-29,2026-05-26,2769.61
7929,394,45,5,2024-09-13,2026-04-27,3918.83
7930,381,49,34,2025-08-28,2026-05-30,2801.53
7931,88,26,27,2024-06-16,2026-05-06,2759.03
7932,435,64,31,2025-03-04,2026-06-06,3997.29
7933,359,78,6,2025-10-20,2026-06-01,1303.45
7934,23,18,9,2025-03-19,2026-05-22,841.24
7935,18,20,34,2024-11-26,2026-05-25,4914.89
7936,425,83,22,2026-01-15,2026-05-25,3729.88
7937,303,34,35,2024-09-10,2026-04-29,274.01
7938,468,18,10,2024-04-24,2026-06-06,1982.03
7939,434,22,21,2024-11-19,2026-05-29,3979.53
7940,441,40,43,2024-07-24,2026-05-22,104.24
7941,62,67,36,2024-08-30,2026-05-26,3773.49
7942,216,72,27,2025-01-12,2026-05-14,3555.55
7943,355,58,43,2024-10-19,2026-05-31,4788.77
7944,222,51,36,2025-12-13,2026-06-05,1488.76
7945,97,58,46,2024-09-08,2026-04-24,1494.87
7946,231,67,35,2026-01-08,2026-05-05,2349.2
7947,114,96,19,2025-05-06,2026-04-25,3371.23
7948,29,65,12,2026-04-07,2026-04-24,2225.53
7949,341,36,23,2025-09-07,2026-05-31,4059.85
7950,108,50,13,2025-07-30,2026-05-30,1495.97
7951,341,98,46,2025-06-22,2026-05-25,3931.21
7952,155,53,32,2025-08-30,2026-05-09,3514.3
7953,235,73,47,2025-04-03,2026-05-16,2725.96
7954,404,32,39,2024-05-23,2026-05-06,3327.08
7955,14,9,16,2024-08-28,2026-04-29,3168.89
7956,318,54,14,2024-10-18,2026-05-14,843.17
7957,274,98,12,2025-09-03,2026-05-15,4348.61
7958,360,68,47,2025-05-26,2026-05-07,337.93
7959,464,59,32,2026-02-20,2026-06-06,836.12
7960,29,20,12,2024-07-18,2026-05-31,2277.81
7961,315,22,48,2024-08-13,2026-05-29,3628.62
7962,284,97,16,2026-04-14,2026-05-20,583.2
7963,381,17,35,2026-01-29,2026-06-01,2338.29
7964,216,13,20,2025-10-12,2026-05-18,1951.46
7965,173,63,22,2024-05-28,2026-04-30,3981.16
7966,250,6,28,2025-02-25,2026-05-05,1559.61
7967,317,96,31,2026-04-04,2026-04-30,4287.85
7968,10,98,18,2025-10-20,2026-06-02,1139.2
7969,434,80,37,2026-03-29,2026-05-15,4537.68
7970,58,72,38,2025-09-09,2026-05-16,2191.62
7971,247,45,28,2025-03-25,2026-05-27,1351.51
7972,133,70,18,2024-12-24,2026-05-14,2928.98
7973,429,26,35,2024-11-14,2026-05-19,1950.37
7974,158,77,42,2025-09-19,2026-05-25,2056.58
7975,179,26,3,2026-01-01,2026-05-03,1106.43
7976,158,92,4,2024-10-07,2026-04-27,1574.43
7977,60,26,27,2024-12-01,2026-05-24,868.56
7978,341,81,28,2025-09-30,2026-06-06,3263.58
7979,370,7,6,2025-04-27,2026-05-08,4978.61
7980,221,74,25,2024-05-29,2026-06-04,3821.02
7981,91,61,9,2024-04-22,2026-05-01,3661.91
7982,297,51,45,2025-10-30,2026-05-11,3799.47
7983,477,24,16,2024-12-08,2026-05-26,4252.35
7984,346,6,3,2025-06-23,2026-05-13,2892.49
7985,287,5,37,2026-04-05,2026-06-01,150.16
7986,410,1,37,2026-02-16,2026-04-29,3611.96
7987,173,98,3,2025-05-07,2026-05-04,2931.3
7988,264,55,5,2026-01-01,2026-05-15,4221.63
7989,402,70,4,2024-12-21,2026-05-19,1460.32
7990,123,5,31,2024-12-08,2026-04-25,3395.09
7991,382,77,11,2024-06-13,2026-06-05,1513.8
7992,408,72,31,2025-11-02,2026-05-19,890.79
7993,119,52,35,2025-07-03,2026-04-26,4131.96
7994,190,50,7,2025-01-21,2026-05-30,4103.61
7995,157,80,31,2025-05-15,2026-05-22,2133.92
7996,104,48,29,2024-07-01,2026-05-15,3593.45
7997,130,65,1,2025-04-19,2026-05-09,3395.99
7998,143,88,43,2025-02-20,2026-05-22,874.33
7999,392,26,8,2025-10-26,2026-06-02,4249.05
8000,145,70,37,2025-05-27,2026-04-27,3988.45
8001,494,58,31,2024-09-19,2026-05-10,4119.74
8002,207,5,46,2024-06-08,2026-05-19,1663.84
8003,142,99,28,2024-04-28,2026-05-12,4727.82
8004,469,65,33,2024-08-18,2026-05-08,1831.72
8005,98,46,31,2025-07-07,2026-04-30,4598.52
8006,425,37,29,2024-12-26,2026-04-29,859.48
8007,163,69,37,2026-03-22,2026-05-31,4709.0
8008,316,43,46,2024-12-20,2026-05-29,1536.08
8009,281,40,6,2025-02-25,2026-06-06,1990.68
8010,439,49,48,2025-02-07,2026-06-02,2717.09
8011,115,38,24,2024-09-17,2026-05-27,196.83
8012,80,33,3,2024-11-18,2026-06-04,1091.48
8013,117,12,22,2025-07-31,2026-05-22,1040.14
8014,320,46,47,2025-03-24,2026-05-17,990.06
8015,447,60,24,2025-01-31,2026-05-22,4120.81
8016,454,87,17,2024-10-11,2026-05-15,2973.01
8017,4,73,13,2025-04-10,2026-04-30,1823.56
8018,65,45,16,2024-04-26,2026-04-27,2821.91
8019,102,81,11,2025-10-02,2026-05-12,472.72
8020,102,54,38,2024-12-29,2026-05-31,2992.35
8021,305,76,19,2025-12-19,2026-05-24,1063.11
8022,85,28,32,2024-09-06,2026-05-24,2453.85
8023,56,87,10,2024-10-24,2026-05-28,4794.37
8024,96,82,50,2025-07-20,2026-05-27,3220.55
8025,144,89,24,2026-02-15,2026-05-16,1077.87
8026,413,42,32,2025-12-24,2026-05-23,1003.13
8027,398,7,21,2025-06-01,2026-06-03,541.99
8028,260,23,34,2024-09-26,2026-06-03,4965.6
8029,194,52,27,2024-11-15,2026-05-22,1725.9
8030,452,63,22,2025-03-31,2026-06-01,3010.29
8031,201,43,25,2024-06-03,2026-05-23,1267.18
8032,290,11,10,2025-07-07,2026-06-03,4583.83
8033,463,68,2,2025-11-19,2026-04-30,4450.99
8034,153,26,28,2025-08-28,2026-05-13,637.72
8035,331,53,15,2025-07-08,2026-06-01,1103.74
8036,454,55,35,2026-03-08,2026-06-05,3114.35
8037,252,2,4,2024-05-23,2026-05-21,1079.54
8038,322,59,2,2026-01-10,2026-05-08,3932.54
8039,286,44,32,2025-05-14,2026-06-02,1143.2
8040,189,31,15,2025-02-06,2026-05-08,1716.52
8041,4,17,31,2024-05-10,2026-05-23,856.88
8042,352,20,40,2024-06-07,2026-04-24,4706.96
8043,500,11,1,2024-08-02,2026-05-22,2846.68
8044,163,23,21,2024-07-19,2026-04-24,2532.52
8045,430,62,21,2026-04-07,2026-05-10,4576.93
8046,147,2,45,2024-08-05,2026-05-26,2344.34
8047,379,11,37,2026-01-24,2026-05-25,1969.38
8048,27,34,49,2024-08-07,2026-04-30,1704.5
8049,6,28,26,2025-09-02,2026-05-28,4682.68
8050,95,75,18,2026-02-04,2026-05-22,176.58
8051,312,74,11,2025-12-31,2026-05-02,4327.99
8052,455,80,38,2025-12-02,2026-06-06,4534.94
8053,28,15,45,2024-11-14,2026-04-28,2530.18
8054,266,76,2,2024-05-07,2026-05-26,2176.97
8055,345,45,13,2026-01-25,2026-05-26,1728.39
8056,167,32,50,2025-07-23,2026-04-29,2615.22
